words,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407
mention,12,8,8,17,7,6,3,7,9,8,6,9,9,8,7,11,5,15,8,5,9,13,17,10,13,5,9,6,7,7,3,8,4,10,10,7,10,15,15,9,16,9,13,13,15,13,9,11,14,8,10,10,5,9,9,6,6,7,9,11,15,10,22,13,8,15,13,11,10,9,18,9,6,16,20,27,13,6,10,4,3,11,15,10,12,9,8,17,7,7,14,10,7,13,4,11,9,9,9,10,9,10,7,7,9,5,4,7,10,17,11,13,14,10,15,7,13,8,8,17,8,8,11,9,5,8,16,10,9,7,11,15,17,9,17,15,12,15,11,18,14,12,15,12,15,16,10,8,9,13,13,7,6,10,6,5,9,12,10,11,14,15,11,10,13,9,8,6,15,16,8,10,11,9,6,2,7,7,5,7,6,8,11,7,14,6,8,9,10,11,6,8,7,5,8,15,8,11,9,5,11,6,11,8,14,2,9,9,9,12,8,10,16,12,9,14,8,3,10,9,8,10,1,8,3,8,7,8,12,11,9,10,14,8,11,10,10,15,16,13,7,11,8,10,15,13,11,8,5,8,9,12,13,10,12,12,21,14,20,10,8,10,9,15,10,5,17,6,11,15,10,6,6,12,5,9,9,9,21,10,13,19,12,9,11,13,6,9,7,6,5,7,11,13,4,6,7,7,11,8,12,16,16,14,21,19,16,12,15,10,20,13,10,12,19,16,10,16,8,6,11,6,2,4,15,9,10,13,9,10,9,7,5,5,4,6,12,8,9,12,9,18,6,6,6,4,3,10,5,12,7,9,7,14,8,2,11,9,8,16,5,9,10,6,13,6,2,10,5,5,7,8,6,8,10,13,11,10,12,11,11,15,14,17,8,7,9,5,9,0,0,3,8,6,10,11,17,8,14,12,8,14,7,6,3,9,9,10
imma,22,17,21,22,19,18,14,20,12,6,6,8,4,6,6,13,16,19,25,17,35,24,20,29,23,24,27,38,36,29,19,19,10,8,6,5,10,14,9,9,23,24,18,26,18,19,26,32,21,29,30,29,31,22,17,12,9,8,6,4,3,5,16,11,31,15,14,21,27,29,26,27,30,18,38,34,29,25,19,15,8,4,7,10,10,12,14,21,24,29,26,28,25,31,30,33,34,27,24,37,30,32,27,16,12,11,5,3,5,10,14,16,20,25,20,19,19,22,22,31,36,30,24,32,29,26,27,11,8,8,4,5,9,9,8,21,17,21,25,17,18,8,17,28,24,21,21,18,17,14,17,18,7,10,5,4,5,7,12,15,15,21,25,19,27,22,18,12,17,19,26,28,28,20,23,13,22,9,10,3,6,3,10,13,18,17,25,29,27,21,18,27,18,28,32,19,36,22,23,19,4,6,7,4,11,10,9,12,15,22,22,19,25,24,23,31,21,27,33,40,27,18,16,16,6,6,3,4,2,18,13,12,15,17,17,20,22,26,25,27,38,19,35,20,37,33,18,19,8,4,2,8,7,9,10,14,21,20,43,36,43,32,31,30,25,38,29,31,36,22,25,18,10,5,5,4,7,14,16,26,19,22,24,18,21,26,22,18,27,31,31,32,22,19,17,15,0,6,4,4,8,13,12,10,26,19,19,18,22,25,22,22,31,21,15,31,18,21,17,15,7,12,4,4,10,8,13,19,18,21,23,17,26,33,26,25,24,22,28,26,23,26,29,19,10,10,3,2,3,7,14,14,25,27,29,22,32,27,30,31,37,41,47,38,26,17,26,9,12,8,3,3,4,11,15,15,19,18,23,23,20,29,22,23,30,30,31,20,19,0,3,18,3,5,1,6,8,9,13,13,19,14,28,16,23,27,28,24
lovely,13,13,9,8,12,7,4,8,8,15,11,12,17,15,17,14,19,17,21,19,13,20,19,12,13,6,10,17,9,11,4,7,7,16,17,11,24,8,18,22,21,17,12,15,22,12,12,10,14,9,10,7,10,6,10,7,5,10,3,9,14,17,24,16,11,23,23,17,14,25,12,18,16,14,12,8,8,11,7,8,14,8,14,8,13,10,20,23,21,18,17,16,15,33,24,14,13,3,10,14,4,6,6,4,8,6,12,12,12,19,15,14,17,17,22,10,26,23,16,17,16,9,9,11,6,5,13,4,13,11,20,14,15,16,25,25,35,27,15,18,28,24,26,14,13,11,6,6,11,10,11,5,17,13,23,15,14,14,18,18,9,22,18,19,15,19,14,18,19,10,6,16,8,6,8,11,17,16,13,11,8,18,19,18,22,22,32,26,24,14,25,22,18,13,9,11,7,10,6,6,11,13,17,12,12,11,21,24,14,19,16,15,15,22,15,21,10,8,12,7,13,4,19,13,6,10,15,10,9,12,14,18,21,15,19,18,24,15,19,7,18,8,8,14,8,4,7,8,8,15,16,12,13,16,13,22,19,15,16,18,18,22,31,13,16,11,5,13,8,5,13,9,12,11,9,11,9,17,20,15,24,31,23,15,23,26,13,14,10,17,14,6,10,9,11,9,26,20,21,17,25,19,25,31,21,25,24,20,26,22,27,25,17,9,9,10,14,7,7,3,11,12,11,15,15,19,10,14,18,24,19,24,22,17,16,13,12,12,7,6,5,4,6,2,6,8,7,9,25,16,20,18,26,27,27,17,27,21,32,22,17,11,11,12,2,9,4,6,6,17,12,19,7,13,20,18,14,15,14,12,22,27,17,13,7,9,15,7,4,0,2,11,12,19,16,13,21,24,16,15,21,19,27,22,12,26,24,15
final,16,13,18,15,9,8,7,9,9,7,5,8,6,10,11,9,9,10,12,12,15,18,5,14,11,8,10,15,8,6,3,6,9,13,21,18,8,7,15,16,8,6,9,14,11,16,5,18,10,15,16,22,7,9,3,7,1,9,3,7,8,18,18,17,21,18,16,11,13,25,15,19,10,11,16,17,23,7,12,6,5,6,12,14,11,7,12,12,19,10,18,16,23,17,24,13,14,10,15,12,12,29,13,23,11,9,10,20,22,17,19,10,15,12,18,8,18,12,11,9,16,8,24,15,9,8,10,8,7,6,9,11,40,23,8,14,9,15,20,9,9,11,7,12,9,13,22,17,14,8,6,12,8,22,9,10,10,12,14,18,23,18,24,14,9,15,15,8,17,8,18,20,16,13,3,7,20,21,16,20,9,16,11,17,11,14,17,16,14,16,10,21,17,11,8,22,14,10,15,3,7,13,15,20,12,10,13,12,13,17,9,14,9,17,15,8,17,9,10,7,8,5,3,4,5,4,6,9,7,9,16,6,11,8,14,16,11,19,20,7,10,8,15,22,13,17,8,6,7,3,9,10,4,7,9,5,10,15,14,19,19,20,14,17,15,13,8,18,9,9,8,6,4,12,9,11,11,14,24,13,13,11,6,3,9,13,9,6,7,10,8,16,14,4,7,5,8,9,15,2,9,10,10,14,17,14,9,8,9,10,14,10,7,9,16,13,7,9,10,4,9,4,11,11,9,12,5,5,13,23,10,19,15,9,13,10,17,13,19,12,7,10,4,3,7,10,4,10,12,12,6,11,14,12,12,20,9,21,26,18,20,21,20,36,14,6,8,6,9,9,9,11,6,11,12,15,18,16,16,13,10,37,18,12,10,14,14,10,4,0,0,7,5,5,6,4,7,11,12,10,18,13,12,12,8,13,6,9
books,10,13,13,8,10,4,1,8,5,6,4,8,6,5,10,8,5,17,17,18,8,8,8,12,7,7,8,19,8,7,8,9,5,4,11,7,7,4,10,13,21,15,17,17,13,19,7,12,18,17,13,11,11,4,13,5,2,3,7,2,8,5,16,13,13,18,12,11,11,20,10,15,9,13,17,12,7,9,10,1,7,4,4,10,5,21,14,14,17,14,12,12,9,15,13,13,15,14,9,7,8,4,12,8,5,6,5,5,11,13,18,17,18,12,11,12,13,40,17,13,17,12,17,7,6,10,8,4,12,9,7,6,9,10,9,18,16,8,19,9,9,15,10,23,11,5,8,11,6,8,7,3,5,5,4,6,3,7,11,17,8,6,14,7,10,7,9,8,6,12,16,9,9,12,4,12,5,3,6,4,4,3,7,15,17,14,5,14,11,6,12,7,6,20,15,9,10,11,6,6,7,6,3,9,10,8,11,9,14,21,21,18,10,15,17,15,7,16,13,11,14,13,3,5,8,2,8,7,14,11,9,14,19,12,13,16,17,20,9,18,13,10,19,7,10,7,3,8,8,8,5,9,13,10,18,9,16,8,21,14,20,14,12,15,11,13,17,8,9,8,6,4,4,9,2,4,6,13,10,9,14,11,7,13,12,17,14,9,9,7,15,11,6,8,4,12,2,8,10,3,9,11,14,7,21,12,21,8,20,10,7,13,7,9,8,11,13,15,5,14,9,13,13,12,12,8,9,14,22,18,9,7,23,11,9,8,7,8,10,4,12,10,15,10,5,5,8,3,8,11,10,11,13,11,10,12,9,14,16,9,6,8,6,16,12,3,8,7,5,7,5,8,7,7,9,12,20,14,22,14,19,11,18,12,19,13,11,7,6,1,3,3,6,10,6,9,17,12,13,22,18,16,21,16,16,13,16,11
yesterday,6,21,16,19,16,10,16,17,9,15,21,20,18,19,26,36,38,39,47,21,36,32,19,20,21,18,25,17,18,11,9,12,14,17,16,12,17,14,28,26,36,33,22,23,29,23,18,19,13,15,15,16,9,9,5,14,15,13,15,18,22,26,36,27,26,25,33,17,26,20,34,20,14,15,11,13,14,12,11,7,12,13,15,17,30,25,29,39,37,30,28,33,16,24,24,34,29,16,17,14,22,19,12,14,18,12,17,13,18,30,25,39,22,31,38,29,36,25,22,14,13,18,14,11,11,20,10,10,12,16,20,21,26,33,35,24,40,31,28,35,25,34,23,25,16,15,13,12,14,3,6,20,13,10,9,11,20,24,26,26,42,39,21,34,21,18,18,14,17,15,20,8,23,12,13,10,19,18,12,20,24,31,37,31,33,51,41,29,30,26,19,14,5,14,18,15,14,16,12,13,21,16,14,11,17,21,23,27,38,42,33,30,24,28,17,24,21,15,17,18,17,12,12,10,8,13,13,24,18,26,27,49,42,36,18,27,24,27,32,16,25,20,11,7,15,17,14,21,19,16,14,16,16,37,30,28,28,42,44,42,26,25,27,16,27,16,21,18,14,18,18,13,18,18,19,13,19,42,34,33,37,50,34,37,26,21,26,18,21,23,19,12,7,14,8,14,16,20,13,21,24,25,32,19,31,41,30,26,23,20,16,24,18,10,19,7,10,11,8,7,11,17,20,12,20,23,18,27,29,28,29,28,19,24,23,10,18,11,13,17,15,15,10,9,11,14,10,25,18,27,19,32,42,39,41,45,32,23,13,18,18,15,8,13,9,17,15,11,15,12,19,16,18,21,43,32,38,31,30,23,26,21,24,24,15,10,17,16,13,2,2,14,19,13,18,19,20,25,32,31,39,23,28,26,32,27,21,28
everyday,12,14,6,12,10,16,8,4,8,6,0,4,7,12,7,12,9,10,12,11,4,7,15,8,12,10,10,19,12,13,8,2,2,2,5,5,12,14,5,13,23,19,17,13,24,9,12,11,14,18,14,21,16,16,15,11,2,5,5,3,6,10,12,10,15,22,9,27,13,16,15,13,14,15,16,13,16,12,5,8,5,8,6,7,10,7,11,15,17,22,15,16,14,16,13,7,19,15,10,11,14,14,13,9,12,11,8,4,14,11,13,18,16,15,12,11,11,23,17,19,17,15,19,15,10,15,12,8,8,2,11,8,6,12,14,8,21,9,14,15,8,9,18,15,16,6,12,12,15,9,12,6,1,5,2,5,5,4,8,13,11,16,6,13,14,10,14,15,9,7,13,7,15,16,10,1,4,7,1,5,12,10,9,13,16,9,8,11,14,11,9,15,7,13,13,12,6,6,5,6,5,3,2,4,8,9,17,18,17,13,18,9,17,19,10,27,10,14,20,19,18,17,10,11,11,9,7,5,10,9,22,26,17,16,15,19,16,20,8,11,17,21,11,14,15,14,11,10,7,3,7,3,7,10,15,11,19,17,13,14,13,11,13,16,16,17,21,13,13,21,10,11,5,6,4,7,6,14,16,17,22,14,9,14,19,18,14,4,10,17,8,17,8,9,5,10,9,5,6,2,9,9,13,11,14,10,13,11,12,10,12,6,9,7,6,9,13,3,9,5,6,2,9,3,2,7,5,10,10,10,15,12,11,18,15,9,16,9,9,16,13,10,15,11,9,1,9,8,9,3,8,10,8,10,14,10,13,13,10,16,11,15,10,11,10,11,9,4,5,10,8,4,12,18,16,14,15,12,13,8,16,10,17,8,11,13,18,17,11,0,1,4,4,5,6,3,10,11,10,16,17,15,15,16,14,13,21,16
winter,7,17,11,8,10,4,8,8,8,7,4,4,5,15,6,12,16,10,11,14,10,5,15,11,8,8,7,13,8,9,4,2,9,6,5,2,13,25,26,23,17,29,23,20,18,16,21,12,19,6,13,15,13,6,7,7,5,10,9,8,13,17,14,20,23,20,24,22,18,22,13,15,13,14,11,14,13,3,5,3,10,7,11,11,17,17,24,21,25,38,28,17,20,17,18,19,11,15,13,14,19,20,9,14,4,5,8,6,15,19,21,25,21,23,30,27,11,18,14,20,13,10,17,18,10,10,9,6,2,7,9,8,6,10,8,16,21,21,21,19,14,16,26,12,13,14,5,24,11,8,5,6,6,6,5,8,5,11,12,23,22,15,12,20,14,16,17,11,12,19,15,15,16,10,6,3,7,4,7,12,11,15,17,14,13,19,13,22,19,22,21,18,18,24,20,20,15,10,10,8,4,8,8,6,13,22,25,33,44,28,39,32,42,28,40,22,30,23,24,32,31,13,19,12,7,14,9,19,25,27,39,35,38,39,40,32,36,39,38,31,22,32,30,42,25,15,20,9,12,6,11,15,39,41,49,36,43,33,31,36,30,29,31,27,27,26,25,15,20,12,7,5,5,10,4,5,13,23,25,19,21,15,21,20,22,19,26,22,20,14,20,17,12,12,8,5,9,7,7,14,10,11,11,15,20,19,24,16,12,16,18,12,16,18,10,8,9,5,10,2,3,9,7,4,12,9,9,18,12,18,18,13,15,14,11,11,14,10,9,10,9,8,3,7,4,4,4,4,3,10,5,10,11,10,10,14,7,19,12,9,7,9,4,6,3,6,5,5,7,2,5,8,12,21,18,11,18,14,20,21,12,17,18,26,24,11,10,8,13,0,1,11,5,4,11,4,15,19,13,29,18,17,15,13,16,10,12,11
house,77,66,81,67,73,54,55,40,37,26,32,28,27,17,43,57,50,66,72,82,77,82,64,62,73,55,76,76,58,65,44,37,22,26,22,19,41,38,35,48,63,67,81,44,62,60,58,71,70,89,82,66,50,52,32,24,26,30,20,24,36,44,35,51,63,82,66,65,70,68,67,88,74,62,119,99,51,42,47,24,29,40,39,43,22,44,61,49,70,73,68,72,97,86,87,89,85,84,84,74,50,56,51,41,34,25,32,28,41,42,58,71,94,81,82,75,85,73,76,72,89,61,64,90,65,47,39,30,27,29,27,28,34,47,51,71,66,80,70,57,93,75,85,76,84,65,76,86,62,53,51,47,42,42,37,36,29,28,50,48,78,69,67,82,89,90,64,68,77,85,68,80,64,55,58,44,38,34,30,31,25,39,43,62,67,60,71,59,138,71,67,61,67,50,64,71,72,45,26,26,30,28,21,35,47,56,45,46,66,74,58,81,89,55,83,62,67,64,65,75,59,38,33,43,27,20,17,25,39,48,59,51,68,76,73,67,73,75,82,88,83,79,97,99,83,53,40,39,43,46,62,49,51,59,67,77,72,108,105,137,158,97,100,98,92,93,87,71,75,53,58,41,35,27,34,58,40,51,57,68,78,85,70,64,77,83,85,64,77,78,74,95,68,53,40,40,46,33,38,41,44,39,54,68,71,60,75,63,95,87,63,90,77,77,89,75,65,89,42,42,32,39,34,30,28,37,51,61,70,68,70,91,59,67,68,77,78,69,78,74,67,71,57,49,25,30,27,32,31,46,49,61,86,87,88,96,90,84,85,93,114,92,148,74,48,39,35,27,31,28,23,29,36,45,42,45,56,68,46,62,66,70,79,67,69,85,91,62,28,3,3,31,34,28,26,25,38,31,43,51,60,68,61,67,77,93,66,75
weight,12,14,12,16,13,12,5,16,15,8,12,14,12,15,15,19,10,9,11,10,8,11,15,18,14,14,9,14,12,20,8,6,15,9,16,13,14,10,14,14,16,14,17,21,10,12,20,17,30,10,16,30,14,22,17,8,12,8,8,21,20,19,18,15,14,20,20,28,20,14,24,21,22,15,14,4,19,20,16,17,10,16,8,10,15,11,10,19,13,22,24,13,25,13,25,22,21,9,16,12,16,15,16,28,16,15,17,25,11,11,23,19,24,22,25,21,20,20,12,10,16,19,21,18,14,27,12,15,6,17,6,9,14,18,12,23,15,18,15,27,17,19,12,8,15,18,9,19,10,19,9,13,12,13,9,3,28,8,25,7,12,12,17,26,12,10,14,9,29,14,11,9,10,23,23,20,28,11,18,7,7,11,10,21,14,14,16,16,18,20,15,10,10,15,19,23,13,18,10,12,18,20,19,19,13,10,20,22,12,13,25,21,14,28,17,26,20,22,19,14,14,12,13,14,10,14,12,14,13,14,15,15,17,26,18,17,25,18,21,18,26,34,8,23,19,16,17,20,20,14,12,14,15,10,20,18,26,23,32,28,15,18,17,28,26,13,18,19,20,18,23,13,18,12,11,9,19,13,14,16,19,28,15,20,16,19,18,14,20,13,24,21,20,17,7,7,17,16,18,11,20,14,19,19,15,10,23,8,15,11,19,11,23,17,21,13,20,11,9,6,13,5,8,7,10,20,9,10,17,13,18,20,13,14,7,14,35,23,24,15,14,14,17,21,6,13,9,8,13,11,13,9,17,21,13,20,23,9,13,25,14,26,15,14,24,19,18,14,15,15,16,5,10,30,19,28,30,14,20,16,17,20,25,20,18,13,12,15,12,0,0,14,16,17,12,18,21,19,26,20,26,15,26,22,15,23,15,14
loss,15,6,15,11,8,6,6,7,11,6,6,13,7,11,12,9,8,7,13,9,12,9,7,22,9,13,12,14,8,15,7,6,12,8,8,9,6,7,13,12,17,6,9,17,6,5,15,9,18,6,13,12,8,17,23,4,13,1,7,12,8,11,14,11,7,14,20,23,13,11,14,21,15,14,18,16,12,13,13,11,7,12,5,7,14,12,11,13,13,11,17,15,14,12,13,14,14,7,7,10,11,6,9,16,17,7,14,17,5,6,12,15,15,9,23,16,15,11,7,7,12,6,19,11,15,16,6,15,7,12,7,6,12,13,15,12,12,21,7,21,21,15,13,13,13,11,13,10,7,10,11,7,8,10,5,1,24,4,17,7,10,7,6,18,5,10,6,13,18,11,8,14,10,17,19,15,22,14,17,14,8,7,3,15,10,8,12,11,16,16,14,13,14,12,17,9,8,10,7,13,18,12,17,13,17,10,19,13,15,13,22,11,13,19,9,10,24,15,14,13,14,18,10,19,18,20,19,8,10,19,12,12,15,9,13,15,20,18,18,13,21,19,18,16,12,18,13,20,15,14,5,11,9,10,13,11,10,16,17,20,6,16,6,17,21,9,12,15,19,12,18,12,14,7,8,8,12,4,9,13,19,21,11,10,12,10,12,9,13,14,21,10,20,15,15,7,11,12,9,8,14,11,16,10,14,15,15,5,12,8,11,17,12,8,15,12,13,5,4,6,8,5,11,6,10,14,10,12,11,12,19,16,18,15,14,16,14,6,21,11,11,12,9,12,7,6,13,4,11,8,12,9,15,25,13,21,18,8,15,16,11,25,13,36,27,8,13,19,8,16,10,3,8,24,17,15,27,11,12,10,11,15,14,12,6,10,6,14,19,1,0,13,8,11,9,14,11,14,16,10,12,14,11,15,13,14,8,7
store,21,18,11,18,18,17,9,8,6,9,5,9,9,14,13,13,14,20,17,19,13,22,11,18,17,14,20,15,10,14,11,5,7,7,6,4,11,8,10,12,23,17,17,16,23,31,30,17,21,20,29,17,14,9,8,4,8,9,9,11,11,13,14,17,16,25,29,18,18,18,19,17,26,19,16,12,18,13,12,19,31,18,9,9,3,18,14,18,19,25,24,13,18,28,29,16,20,16,16,13,13,18,21,16,12,11,4,10,8,26,14,22,27,17,29,22,29,19,29,16,18,27,14,18,9,14,11,4,5,10,15,13,5,12,8,16,20,22,20,26,21,21,26,19,22,16,18,12,18,14,9,5,6,6,11,5,11,7,13,16,15,13,24,22,22,19,16,22,18,11,25,19,10,10,7,4,3,9,3,3,11,8,7,14,19,21,21,22,22,16,13,18,18,16,8,14,10,7,9,15,6,7,4,4,14,14,14,18,20,24,20,15,23,22,22,18,26,21,23,13,23,5,13,17,8,8,5,8,3,14,14,22,18,35,18,19,14,19,23,20,21,19,17,20,16,13,22,3,8,9,8,14,6,11,13,25,17,29,29,48,53,45,29,21,17,26,20,15,8,12,17,15,21,15,10,5,11,14,15,19,19,16,17,17,28,19,16,21,25,22,14,19,15,17,10,17,15,10,11,13,16,12,14,25,24,15,27,17,26,25,37,23,26,14,20,18,19,12,7,8,4,5,6,7,5,10,12,17,15,18,27,25,22,20,31,26,17,24,15,9,14,14,8,10,14,8,6,6,10,11,16,14,10,23,23,30,30,25,18,11,25,14,15,13,20,15,8,11,3,8,5,7,12,16,11,19,19,20,18,17,22,11,16,34,20,18,17,17,25,0,2,11,6,8,5,8,8,11,28,17,20,27,16,28,30,23,20,24
works,11,14,11,7,13,7,7,8,8,6,8,6,8,4,15,17,10,16,13,7,10,12,23,13,7,12,9,13,15,10,7,15,7,5,5,3,12,16,14,14,24,22,18,17,18,19,26,13,13,17,18,15,11,8,9,5,10,13,13,5,11,7,13,18,19,14,15,19,17,22,28,13,15,15,23,22,15,14,5,8,14,5,6,13,8,15,15,17,15,21,15,23,21,22,16,15,18,16,16,15,15,19,7,11,10,9,12,8,9,15,13,23,15,35,22,20,20,20,14,21,18,10,14,11,16,11,9,10,9,8,7,8,6,10,20,11,17,18,12,23,11,22,17,16,14,11,13,15,11,10,14,8,4,12,10,5,6,8,14,7,17,12,13,17,14,8,16,15,17,10,10,6,9,8,9,10,7,6,2,7,3,12,8,16,10,18,9,15,14,12,15,13,13,18,17,17,21,9,8,14,6,6,11,9,9,8,15,13,12,14,18,26,23,21,13,17,18,18,22,24,18,13,12,17,9,7,4,16,11,14,18,24,18,26,29,12,21,24,18,15,19,19,19,20,16,15,9,15,10,8,3,8,6,10,14,13,25,20,25,18,17,13,22,11,16,23,16,11,16,18,10,6,6,8,7,5,8,12,18,25,20,26,20,18,18,23,14,11,15,8,14,17,8,10,9,5,6,11,6,6,8,7,16,23,23,22,14,22,10,17,12,19,21,7,12,8,8,8,10,7,3,8,6,1,7,11,10,5,17,13,21,12,12,11,19,9,8,16,11,13,8,10,11,5,4,4,9,11,8,13,8,12,14,7,15,14,9,20,15,14,14,17,19,10,14,15,6,10,7,12,6,8,10,10,9,26,26,23,15,20,21,25,20,18,11,14,20,16,12,1,3,7,8,4,8,7,10,7,22,13,19,20,17,11,26,25,14,20
daily,16,16,14,18,15,11,8,14,26,14,18,13,17,23,19,31,24,26,19,22,16,15,13,19,19,17,12,20,24,27,13,13,22,15,18,35,43,28,29,36,35,38,26,40,26,30,31,24,25,23,19,20,23,18,16,9,21,19,22,27,21,30,28,22,31,42,35,27,32,23,21,27,27,31,30,18,21,15,16,17,21,23,21,26,30,31,30,27,22,34,36,31,34,41,27,18,22,18,19,14,15,15,21,21,19,20,18,21,27,31,30,35,31,40,66,38,26,29,28,34,26,19,23,16,18,25,14,19,28,19,39,26,20,23,32,34,28,39,31,19,28,19,14,12,19,22,13,15,12,17,14,11,13,15,21,19,15,22,19,38,20,30,22,13,15,19,10,19,19,23,23,12,17,12,12,16,14,16,24,14,17,12,20,24,18,19,16,23,16,18,24,24,19,15,14,17,18,17,16,9,22,24,29,30,20,25,24,32,32,35,29,28,34,35,54,19,36,36,18,21,23,21,16,25,15,17,30,18,32,25,29,30,46,43,36,28,25,27,39,40,27,24,27,14,22,20,17,21,36,26,23,24,34,28,47,49,106,99,54,48,43,43,36,48,51,50,43,27,26,24,22,23,31,28,33,28,23,35,36,40,47,49,33,37,36,31,34,18,29,20,23,24,25,22,23,17,27,25,26,17,22,30,40,31,30,35,40,31,39,26,27,23,21,17,18,17,17,17,11,8,19,16,18,22,20,19,21,34,23,32,23,20,19,14,26,15,21,21,21,14,9,15,14,8,21,23,20,19,20,21,22,22,22,31,17,28,20,24,16,25,22,23,13,23,27,20,20,19,25,24,32,28,38,35,32,30,38,44,25,32,22,35,23,34,12,24,20,17,14,0,7,21,21,20,17,27,23,29,32,26,42,41,34,22,44,25,27,17
▸,4,3,3,7,3,6,4,8,10,10,10,10,11,4,9,19,11,14,11,6,13,12,2,9,8,9,6,8,10,10,11,5,10,12,7,10,14,13,8,12,13,7,13,15,13,9,10,7,11,8,6,10,4,6,5,5,12,5,11,6,12,7,11,7,13,12,22,8,10,9,8,10,10,15,10,4,4,9,2,6,8,13,16,7,11,9,11,11,16,12,9,7,7,14,14,5,6,7,7,7,5,3,7,3,14,8,11,10,17,14,12,13,13,10,13,10,9,8,10,14,9,6,10,4,6,6,3,10,14,11,22,11,8,13,14,18,15,13,7,5,15,10,8,9,6,8,5,7,2,7,7,6,4,14,13,12,9,10,10,20,15,18,11,10,11,11,8,11,12,10,12,6,6,10,9,10,11,13,13,10,7,6,11,18,12,10,11,9,10,8,8,5,6,8,7,7,8,4,2,5,8,6,17,10,10,12,10,12,13,5,15,15,16,15,22,9,14,12,4,5,6,9,5,10,11,9,15,6,13,10,10,14,17,14,14,8,9,14,8,8,11,17,9,2,4,6,6,8,8,14,13,10,10,10,24,22,11,18,12,10,16,12,7,6,10,12,2,3,2,7,11,5,4,11,8,11,7,13,11,18,17,21,9,11,20,10,9,6,10,9,9,3,9,7,6,5,13,10,11,9,13,14,13,14,10,10,22,12,7,6,7,2,7,9,7,6,8,5,4,7,11,9,16,13,9,10,15,15,13,15,12,4,7,8,8,5,7,2,7,3,8,6,5,4,10,11,7,11,11,10,13,17,11,14,10,12,7,8,7,8,8,2,7,8,8,5,8,9,8,13,12,11,17,14,8,15,13,12,12,17,9,15,10,11,9,11,5,3,3,1,4,11,9,11,8,13,7,18,10,10,14,19,17,12,13,10,5,5
serious,19,19,16,23,18,13,12,8,4,7,4,4,6,9,10,15,5,22,18,18,17,17,30,27,22,27,26,18,28,20,11,11,5,9,7,9,9,12,14,13,20,21,23,18,25,31,15,21,19,24,19,21,22,13,10,20,8,12,7,4,5,12,9,13,25,23,23,15,19,27,30,19,20,20,36,24,25,26,16,20,9,4,9,7,6,18,14,20,18,15,24,21,27,19,17,22,32,25,37,24,29,20,13,13,19,4,8,8,19,21,12,12,16,17,13,7,23,19,32,18,15,25,23,32,15,24,14,19,6,29,19,19,7,17,14,15,27,12,25,18,15,22,17,19,21,16,13,11,21,21,10,17,12,7,7,8,5,17,12,19,14,11,19,18,18,10,13,14,14,16,17,17,19,16,17,10,4,3,3,5,11,8,10,10,9,12,13,14,30,24,22,29,22,28,21,19,19,14,14,14,15,5,7,8,9,7,9,12,20,24,13,21,24,28,22,25,25,28,26,17,29,25,13,7,7,8,7,3,5,6,11,27,25,22,25,26,29,20,30,25,37,33,26,27,23,18,11,9,9,8,8,5,13,12,13,23,23,32,30,23,23,20,27,30,22,17,27,22,23,20,17,8,8,8,8,9,11,17,7,13,21,24,27,14,27,30,19,16,21,22,23,30,18,14,20,14,9,12,11,4,8,10,11,14,17,16,26,27,26,25,22,14,25,11,16,11,24,14,10,11,7,11,9,7,5,6,15,12,24,20,17,13,25,16,24,26,18,11,15,17,16,26,15,5,10,9,12,8,4,7,11,19,19,12,23,15,30,22,17,30,24,40,41,26,26,15,23,15,6,8,2,10,5,10,12,17,21,21,13,15,15,21,17,28,14,14,24,19,11,0,1,12,8,2,5,8,7,14,15,12,20,20,15,11,17,17,20,24
